1697	1375
1697	1714
1697	1715
1697	1716
1697	1717
1697	1718
1697	1719
1697	1720
1697	1721
1697	1722
1697	1723
1697	1724
1697	1725
1697	1464
1697	1726
1700	1697
1700	1727
1700	1703
1700	1704
1700	1705
1700	1728
1700	1729
1700	1707
1700	1708
1700	921
1700	1730
1700	1731
1700	1709
1700	1732
1700	1714
1700	1719
1700	1721
1700	1723
1700	1733
1700	1724
1700	1734
1700	1464
1700	1735
1705	1697
1705	1736
1705	1700
1705	1737
1705	1704
1705	1738
1705	1707
1705	1709
1705	1739
1705	1740
1705	682
1705	1741
1705	1714
1705	1716
1705	1719
1705	1742
1705	1723
1705	1743
1705	1464
1705	1744
1705	1726
1723	1745
1723	1698
1723	1699
1723	1697
1723	1700
1723	1705
1723	1746
1723	1747
1723	1709
1723	1732
1723	1748
1723	1714
1723	1719
1723	1725
1723	1735
1723	1749
62	59
62	1485
62	665
62	582
62	952
62	65
62	1750
62	1272
62	1751
62	1752
62	759
62	1753
62	465
62	70
62	1001
62	1633
62	1754
62	663
62	1634
62	73
62	442
62	956
62	31
62	75
62	1274
62	711
62	1755
62	78
62	1599
62	33
62	1756
62	996
62	1013
62	246
62	81
62	83
62	1757
62	250
62	251
62	1758
62	1276
62	85
1752	1485
1752	62
1752	1750
1752	1757
1759	1760
1759	1761
1759	1762
1759	1763
1759	1764
1763	1765
1763	751
1763	1766
1763	1767
1763	1760
1763	1759
1763	1762
1763	1563
1763	1768
1763	1764
1763	1769
178	1770
178	1771
178	1238
178	1239
178	1240
178	70
178	93
178	1242
178	1080
178	1772
178	1773
178	1244
178	1520
178	1245
178	55
178	1211
178	1648
178	184
1772	1774
1772	1775
1772	1776
1772	178
1772	1777
1772	428
1772	1778
1772	1779
1772	1780
1772	1781
1772	1782
1772	1783
1772	1418
1772	1784
1772	1785
1772	1786
1772	1787
1772	1244
1772	1788
1772	1245
1772	1789
1772	1790
588	1791
588	1395
588	1396
588	1397
588	1094
588	1299
588	15
588	17
588	1398
588	1399
588	1400
588	585
588	1401
588	1402
588	370
588	1370
588	869
588	1403
588	884
588	1404
588	1026
588	590
588	1792
588	77
588	1409
588	1410
588	594
588	553
588	596
588	597
588	38
588	1412
588	1413
588	583
588	416
588	598
588	601
598	585
598	588
598	493
598	884
598	590
598	1793
598	594
598	553
598	596
598	597
598	1412
598	583
1619	228
1722	1697
1722	603
1722	1701
1722	1702
1722	1794
1722	1711
1722	1504
1722	1795
1722	1796
1722	1797
1722	1716
1722	1798
1722	1720
179	63
179	564
179	111
179	112
179	113
179	1799
179	119
179	1800
179	54
179	55
179	1801
564	58
564	190
564	49
564	358
564	1802
564	1105
564	63
564	1803
564	613
564	179
564	199
564	1804
564	614
564	132
564	165
564	206
564	1805
564	1806
564	209
564	73
564	215
564	618
564	1113
564	220
564	80
564	864
564	569
564	914
564	54
63	49
63	179
63	564
63	31
63	54
1167	1807
1167	1808
1167	1169
1167	1809
1167	879
1167	1172
1167	1149
1167	26
1167	734
1167	1128
1167	1118
1167	1178
1167	1179
1807	1167
1807	1808
1807	879
1807	734
879	1167
879	1807
879	282
879	877
879	1630
879	1810
879	668
879	1149
879	1811
879	206
879	1173
879	868
879	881
879	73
879	734
879	1635
879	1128
879	1178
879	1179
734	1167
734	723
734	1807
734	1812
734	1808
734	1813
734	1277
734	1467
734	1814
734	879
734	726
734	1687
734	1815
734	1816
734	1817
734	1818
734	1819
734	1728
734	1820
734	26
734	721
734	1821
734	390
734	1050
734	1822
734	1823
734	1405
734	1824
734	1825
734	1341
734	1826
734	1827
734	1412
734	1828
734	1829
193	941
193	943
193	8
193	1830
193	1831
193	1832
1830	193
1830	1831
1830	1832
1831	193
1831	1830
1831	1833
1831	1832
1832	193
1832	1834
1832	1835
1832	1680
1832	1682
1832	1830
1832	1836
1832	1833
1832	1837
1832	1838
1832	1839
1832	1831
1832	1840
1417	1841
1417	1842
1417	1843
1417	1450
1417	1419
1417	1844
1417	553
1417	1496
1496	1845
1496	1417
1496	1065
1496	1490
1496	1226
641	625
641	643
643	625
643	661
643	1846
643	462
643	1847
643	1563
643	641
643	1848
643	499
643	1849
643	644
643	473
1850	122
1850	1851
1850	1852
1850	1451
1850	1663
1850	1853
1850	1854
1850	807
1850	1855
1451	1850
1451	1856
1451	1443
1451	1857
1451	1858
1451	1663
1451	211
1451	856
1451	1859
1451	1837
1451	242
1451	980
1451	1566
1451	1860
1451	674
442	1091
442	1861
442	62
442	1862
442	1863
442	435
442	1864
442	1262
442	1865
442	1866
442	1867
442	429
442	1868
442	1546
442	1869
442	1643
442	1870
442	1871
442	440
442	432
442	1872
442	1873
442	1755
442	1874
442	1254
442	348
442	1420
442	1875
442	1876
442	996
442	1877
442	444
442	173
442	623
442	81
442	1878
442	1879
442	624
442	1880
442	715
442	1881
442	1758
442	1184
242	188
242	1802
242	226
242	1856
242	130
242	384
242	1882
242	1883
242	1884
242	203
242	1451
242	24
242	1859
242	2
242	240
242	1566
242	397
242	374
122	1850
122	104
122	1851
122	855
122	121
122	1855
104	122
104	750
104	1885
104	604
104	833
104	1886
104	1887
104	1399
104	1888
104	838
104	50
104	52
104	608
104	1889
104	825
104	1890
104	1891
104	121
104	1892
104	1379
1488	1487
1488	1489
1488	1225
1488	1490
1488	1226
1488	1492
1488	117
1488	1893
1488	1497
1488	1894
1225	1672
1225	1486
1225	1487
1225	1329
1225	1488
1225	855
1225	1199
1225	1490
1225	1226
1225	1492
1225	1895
1225	117
1225	1896
1225	373
1225	1676
1225	1184
1225	1897
1225	1497
1490	1089
1490	1486
1490	1487
1490	1329
1490	407
1490	1488
1490	110
1490	855
1490	1489
1490	1225
1490	1226
1490	1492
1490	117
1490	806
1490	1496
1490	1497
1490	1894
1072	709
1072	1073
1073	1072
1073	709
1332	458
1332	376
1332	87
1332	1898
1332	1322
1332	1899
1332	446
1332	851
1332	1900
1332	14
1332	1440
1332	1901
1332	1902
1332	1903
1332	1555
1332	1904
1332	527
1332	1905
1332	920
1332	1906
1332	97
1332	1907
1332	1908
1332	1909
1332	1910
1332	566
1332	669
1332	1558
1332	1911
1332	76
1332	710
1332	394
1332	1912
1332	1442
1332	949
1332	1800
1332	713
1332	1913
1332	1914
1332	42
1332	1392
1332	1915
669	1698
669	1916
669	1917
669	933
669	1918
669	1919
669	1555
669	1332
669	1920
669	663
669	1050
669	1921
669	1922
669	216
669	1795
669	1913
1913	675
1913	1923
1913	1906
1913	1332
1913	1924
1913	669
1913	1255
1913	1925
1913	308
1913	1392
1060	1926
1060	608
1060	1927
1060	1928
28	4
28	1083
28	8
28	1085
28	231
28	1
28	366
28	233
28	369
28	208
28	211
28	1087
28	1929
28	2
28	391
28	1088
28	1930
28	220
28	55
28	1077
1419	582
1419	1931
1419	1417
1419	1440
1419	1932
1419	1873
1419	553
1419	596
1419	38
1414	1933
1414	1934
1414	1526
1414	223
1414	1935
1414	1936
1414	1937
1414	1938
1414	480
1414	1939
1414	1940
1414	851
1414	1941
1414	1942
1414	1943
1414	513
1414	1944
1414	585
1414	869
1414	1945
1414	1594
1414	1946
1414	1947
1414	1948
1414	1949
1414	1950
1414	1375
1414	553
1414	1206
1414	1951
1414	1423
1414	1952
1414	1953
1414	1954
1414	1955
1423	458
1423	1414
1423	1956
1423	527
1423	1957
1423	1907
1423	1663
1423	529
1423	1558
1423	1561
1423	1274
1423	1958
1423	553
1423	1959
16	190
16	665
16	377
16	357
16	359
16	9
16	11
16	382
16	383
16	14
16	1429
16	231
16	1
16	165
16	1960
16	167
16	208
16	1961
16	24
16	1962
16	1963
16	1964
16	32
16	1022
16	33
16	80
16	35
16	914
16	397
16	251
67	58
67	1965
67	1966
67	188
67	582
67	127
67	1938
67	361
67	197
67	8
67	1967
67	968
67	14
67	131
67	17
67	407
67	1968
67	420
67	1969
67	1805
67	1355
67	167
67	1970
67	316
67	1971
67	1972
67	1973
67	31
67	1974
67	1975
67	1976
67	215
67	1420
67	1683
67	979
67	1977
67	736
67	1978
67	80
67	1979
67	1377
67	38
67	1136
67	865
67	1980
67	1121
1377	1981
1377	1982
1377	428
1377	67
1377	429
1377	1033
1377	1983
1377	1984
1377	1985
1377	1986
1377	1987
1377	1988
1377	1989
1377	1990
1377	1991
1377	1992
1377	1993
1377	1994
1377	1373
1377	413
1377	1517
1377	468
1377	1995
1377	1996
1377	1248
1377	1997
1260	1998
1260	1257
1260	661
1260	1999
1260	230
1260	2000
1260	2001
1260	2002
1260	1263
1260	991
1260	1265
1260	1068
1068	1260
1068	2003
1068	2004
1068	661
1068	2005
1068	2006
1068	2007
1068	363
1068	2008
1068	2009
1068	2010
1068	2011
1068	2012
1068	2013
1068	2014
1068	2015
1068	2016
1068	2017
1068	2018
1068	2019
1068	608
1068	2020
1068	2021
1068	2022
1068	1268
1068	870
1068	2023
1068	1269
1068	2024
1068	1849
1068	644
1068	2025
1068	2026
1068	2027
1068	2028
1068	2029
1068	2030
1068	2031
1452	1443
1452	2032
1452	1704
1452	1455
1452	1460
1452	2033
1704	1697
1704	1700
1704	2034
1704	1701
1704	2032
1704	1703
1704	1705
1704	1707
1704	1452
1704	1460
1704	2035
1704	1717
1704	2036
1704	2033
1704	1464
1704	1726
1262	1549
1262	2037
1262	894
1262	1257
1262	2009
1262	2038
1262	429
1262	2039
1262	2040
1262	2041
1262	2042
1262	2019
1262	442
1262	2043
1262	1582
1262	600
429	2044
429	224
429	1262
429	13
429	428
429	1573
429	1108
429	1150
429	430
429	1988
429	1593
429	1636
429	30
429	1559
429	1696
429	442
429	1160
429	468
429	1420
429	1128
429	618
429	433
429	2045
429	173
429	414
429	1343
429	1377
429	1613
429	1600
429	1580
429	2046
429	1184
429	1582
429	1164
1582	627
1582	2047
1582	817
1582	1262
1582	1382
1582	1687
1582	1573
1582	429
1582	468
1582	1684
1582	1420
1582	1598
1582	433
1582	2045
1582	173
1582	624
1582	1580
1379	48
1379	104
1379	1360
1379	339
1379	1884
1379	211
1379	1370
1379	413
1379	1375
1379	806
1379	1620
1379	42
151	75
151	144
75	58
75	60
75	61
75	1122
75	62
75	127
75	1471
75	64
75	17
75	132
75	970
75	70
75	165
75	150
75	135
75	137
75	26
75	1456
75	151
75	73
75	31
75	1112
75	711
75	240
75	736
75	538
75	1206
75	124
75	84
75	374
75	144
75	85
560	190
560	358
560	562
560	566
560	268
560	30
560	1188
560	570
1132	187
1132	284
1132	1361
1132	1354
1132	1134
1132	1226
1132	1515
1132	1652
1132	502
1134	356
1134	187
1134	188
1134	60
1134	61
1134	12
1134	1132
1134	1136
1134	502
502	474
502	475
502	187
502	480
502	510
502	483
502	1132
502	1134
502	493
502	496
1918	87
1918	1775
1918	849
1918	446
1918	851
1918	1440
1918	1883
1918	205
1918	1369
1918	1197
1918	669
1918	1921
1918	1922
1918	270
1918	1442
1918	222
205	8
205	1918
205	136
205	24
205	215
205	978
205	1461
205	80
205	569
205	248
1299	1395
1299	1094
1299	1416
1299	697
1299	163
1299	15
1299	1398
1299	291
1299	370
1299	588
1299	1370
1299	1403
1299	171
1299	1307
1299	1596
1299	590
1299	77
1299	1410
1299	553
1299	596
1299	38
1299	1412
1299	1296
1299	252
291	1299
291	697
291	163
291	13
291	202
291	276
291	290
291	1370
291	171
291	30
291	318
291	77
1370	1360
1370	1094
1370	1299
1370	697
1370	1398
1370	291
1370	370
1370	588
1370	1403
1370	171
1370	413
1370	590
1370	1375
1370	1410
1370	1412
1370	1379
874	868
1184	943
1184	1181
1184	429
1184	1590
1184	386
1184	133
1184	138
1184	955
1184	881
1184	1225
1184	1183
1184	1696
1184	442
1184	1595
1184	1596
1184	1420
1184	618
1184	1461
1184	433
1184	173
1184	623
1184	1693
1184	715
1420	582
1420	627
1420	1938
1420	160
1420	361
1420	162
1420	1382
1420	163
1420	1687
1420	15
1420	67
1420	429
1420	202
1420	1643
1420	386
1420	823
1420	1806
1420	824
1420	1971
1420	442
1420	318
1420	294
1420	468
1420	1684
1420	1598
1420	2045
1420	553
1420	623
1420	38
1420	624
1420	715
1420	1184
1420	1582
582	942
582	62
582	1587
582	1360
582	1396
582	67
582	200
582	202
582	315
582	386
582	1133
582	413
582	318
582	1594
582	1098
582	1419
582	1420
582	1599
582	173
582	553
582	581
582	1424
582	351
582	596
582	555
582	1757
582	38
582	1642
1599	356
1599	582
1599	942
1599	62
1599	1587
1599	200
1599	992
1599	315
1599	318
1599	1594
1599	1098
1599	173
1599	1757
1599	38
882	875
882	1182
882	1007
882	867
882	868
882	881
882	1183
882	884
1707	1697
1707	1700
1707	603
1707	1704
1707	1705
1707	1455
1707	923
1707	1712
1707	809
1707	1464
1455	1446
1455	1443
1455	770
1455	1707
1455	867
1455	1452
1455	1462
1455	1798
30	379
30	224
30	283
30	285
30	560
30	12
30	14
30	429
30	1
30	21
30	276
30	290
30	291
30	1152
30	24
30	27
30	268
30	293
30	294
30	1128
30	33
30	35
30	1613
30	38
30	54
30	1276
376	1621
376	1332
376	1626
376	566
376	394
376	35
376	1614
566	376
566	190
566	560
566	561
566	562
566	290
566	1332
566	394
566	1013
566	1614
394	376
394	1898
394	381
394	1779
394	1332
394	1909
394	566
394	35
394	398
394	1614
1898	1866
1898	1332
1898	1909
1898	394
1898	1029
1909	1898
1909	1332
1909	394
873	1259
873	866
873	871
1289	1297
1289	1298
1289	1287
1289	1300
1289	1290
1289	1304
1289	869
1289	1286
1289	1306
1289	1309
1289	1311
1289	1295
1289	1296
993	1938
993	164
993	619
993	154
993	172
993	1285
163	951
163	1277
163	452
163	627
163	160
163	817
163	162
163	1299
163	1687
163	15
163	1688
163	180
163	231
163	386
163	946
163	291
163	880
163	51
163	138
163	26
163	171
163	1254
163	1420
163	77
163	1230
163	1424
163	998
163	35
163	960
163	1694
163	54
163	1129
138	191
138	194
138	160
138	162
138	163
138	1601
138	133
138	1173
138	51
138	955
138	1021
138	124
138	141
138	914
138	1184
138	144
1681	1109
1681	1683
1681	1375
1614	376
1614	359
1614	366
1614	369
1614	566
1614	1799
1614	394
1614	1013
1565	458
1565	1551
9	14
9	15
9	16
9	230
9	1
9	22
9	2015
9	39
230	356
230	1260
230	1998
230	9
230	12
230	231
230	367
230	2
230	39
39	665
39	6
39	9
39	11
39	14
39	15
39	230
39	1
39	22
39	27
39	38
760	86
760	763
760	603
760	945
760	1085
760	781
760	782
760	783
760	785
760	787
760	789
760	791
760	607
760	792
760	636
760	1087
760	797
760	798
760	218
760	961
760	809
760	811
760	814
603	760
603	1701
603	148
603	605
603	258
603	1085
603	1707
603	1087
603	923
603	1797
603	218
603	1722
603	809
603	1725
218	760
218	603
218	195
218	8
218	214
218	860
218	40
1751	740
1751	62
1751	1502
1751	465
1751	1504
1751	747
1751	754
1504	1697
1504	1751
1504	1501
1504	1711
1504	1505
1504	754
1504	1508
1504	1716
1504	1720
1504	1722
754	750
754	752
754	1751
754	1281
754	606
754	1504
754	1067
68	66
68	384
68	970
68	20
68	277
68	973
68	214
68	31
68	982
68	248
68	40
614	951
614	1081
614	561
614	613
614	1804
614	1688
614	564
614	946
614	947
614	233
614	711
614	617
614	1254
614	618
614	433
614	620
614	155
614	220
614	296
614	621
614	40
614	1296
614	252
1459	1443
1459	1008
1459	856
1459	682
1459	1460
1459	1462
1459	1715
1459	1716
1459	398
1716	1697
1716	1737
1716	1705
1716	1711
1716	1504
1716	682
1716	1459
1716	1798
1716	1720
1716	1722
1716	451
546	531
546	523
546	544
546	184
184	178
184	70
184	93
184	1080
184	1366
184	713
184	546
184	55
184	1211
184	1648
184	1524
1220	1214
1220	452
1220	1217
1220	816
1220	1218
1220	1221
1220	1199
1220	1227
1220	1203
1220	1229
1220	1231
1220	1233
1220	714
1220	1234
1220	1235
1220	1237
1221	1216
1221	816
1221	1218
1221	1220
1221	1224
1221	1199
1221	1227
1227	1220
1227	1221
1227	1199
606	750
606	752
606	148
606	604
606	112
606	754
606	611
611	148
611	606
611	112
611	1563
611	2022
1094	1092
1094	893
1094	1299
1094	1124
1094	1182
1094	15
1094	17
1094	1398
1094	202
1094	369
1094	370
1094	588
1094	1370
1094	1403
1094	1872
1094	1873
1094	1026
1094	1099
1094	590
1094	1461
1094	1409
1094	1410
1094	576
1094	596
1094	1412
1094	40
1094	1178
1094	1413
1094	1276
1461	458
1461	87
1461	147
1461	192
1461	943
1461	1180
1461	1094
1461	1443
1461	1651
1461	205
1461	386
1461	1430
1461	1555
1461	1904
1461	527
1461	529
1461	881
1461	1456
1461	1183
1461	76
1461	152
1461	77
1461	1996
1461	960
1461	141
1461	1580
1461	1003
1461	1184
282	1630
282	1131
282	889
282	562
282	879
282	288
282	201
282	232
282	668
282	1811
282	276
282	165
282	206
282	150
282	170
282	663
282	906
282	1635
282	911
282	1128
282	141
282	1840
282	299
668	282
668	1630
668	1131
668	879
668	428
668	201
668	1811
668	1096
668	663
668	1635
668	1128
867	1857
867	866
867	868
867	882
867	869
867	1455
867	1594
867	872
867	1798
80	4
80	192
80	8
80	968
80	16
80	67
80	231
80	564
80	205
80	290
80	1805
80	366
80	208
80	1973
80	2
80	31
80	32
80	215
80	978
80	979
80	244
80	220
80	569
80	35
80	36
1416	1299
1416	171
1416	1596
1416	77
1416	553
1425	48
1425	1502
1425	410
1425	1553
1425	1424
1425	596
736	64
736	67
736	1728
736	946
736	729
736	26
736	721
736	75
736	1098
736	948
736	1206
736	36
736	84
736	397
736	40
1526	1195
1526	1414
1526	718
1526	1528
1526	1530
1526	1542
1526	1543
1526	1950
1526	1534
487	474
1680	1835
1680	1109
1680	1836
1680	1837
1680	1683
1680	1832
1683	1835
1683	67
1683	1680
1683	1109
1683	1681
1683	1460
1683	1375
1683	1979
1683	38
1281	752
1281	363
1281	1283
1281	754
1281	1067
1532	718
1532	1528
1532	1534
767	86
767	1090
767	969
767	607
767	793
767	647
793	86
793	767
793	1093
793	1323
793	1329
793	607
793	797
793	798
793	1494
793	806
793	808
793	647
1855	1850
1855	122
1855	1851
1855	1546
1855	855
158	144
744	1326
744	745
744	731
745	1326
745	744
745	731
222	402
222	49
222	849
222	7
222	8
222	363
222	1006
222	89
222	409
222	1107
222	1918
222	212
222	53
222	1010
222	2
222	861
222	34
222	54
222	252
222	417
1217	1220
1217	776
1217	1199
1217	1234
1136	187
1136	1966
1136	188
1136	67
1136	1134
1136	797
869	876
869	1414
869	1777
869	1289
869	898
869	867
869	866
869	588
869	1945
869	884
869	1594
869	590
869	1375
869	219
869	1296
884	876
884	1443
884	315
884	1008
884	868
884	588
884	882
884	869
884	1594
884	887
884	590
884	1792
884	598
252	1103
252	58
252	190
252	1104
252	1380
252	192
252	402
252	197
252	1071
252	1629
252	1299
252	228
252	428
252	614
252	1632
252	17
252	407
252	132
252	364
252	165
252	277
252	209
252	210
252	26
252	171
252	2
252	1634
252	709
252	975
252	240
252	32
252	979
252	219
252	220
252	1013
252	247
252	35
252	36
252	54
252	400
252	222
1917	669
196	4
196	8
196	213
213	4
213	196
213	8
1714	1697
1714	1277
1714	1700
1714	678
1714	1687
1714	1705
1714	232
1714	1709
1714	1404
1714	1719
1714	1723
1714	1694
1714	249
1719	1697
1719	1700
1719	1705
1719	1709
1719	1714
1719	1723
1719	1749
531	523
531	538
531	541
531	544
531	546
1232	1199
1232	1236
1236	300
1236	1199
1236	844
1236	1232
1542	1526
1542	1528
1542	1543
1542	1534
1543	1526
1543	1528
1543	1542
1543	1534
1843	1842
1843	1417
1843	1450
1843	1080
1080	1079
1080	1843
1080	178
1080	1241
1080	93
1080	1076
1080	1246
1080	1211
1080	1648
1080	184
36	4
36	1802
36	286
36	968
36	1
36	19
36	386
36	290
36	277
36	824
36	1116
36	24
36	26
36	857
36	440
36	1014
36	294
36	32
36	978
36	736
36	220
36	1013
36	80
36	247
36	397
36	1028
36	451
36	252
397	190
397	377
397	359
397	382
397	16
397	277
397	529
397	24
397	294
397	32
397	242
397	736
397	35
397	36
525	526
525	616
525	535
525	523
2008	164
2008	1201
2008	2022
2008	1068
1201	1191
1201	1190
1201	1193
1201	2008
1201	2022
2022	2008
2022	1201
2022	1563
2022	1068
2022	611
243	436
243	113
243	2
243	1584
243	119
243	444
571	284
571	1512
571	296
571	570
1651	1650
1651	92
1651	1919
1651	94
1651	1468
1651	1461
1651	37
1651	1652
1919	1651
1919	1555
1919	669
1919	1922
1406	1394
1406	283
1406	697
1406	363
1406	15
1406	200
1406	393
1406	590
1406	1408
1406	219
678	1277
678	966
678	1301
678	1687
678	1728
678	277
678	1690
678	1404
678	682
678	1714
678	1694
678	249
678	1695
678	1279
678	673
682	1936
682	678
682	1705
682	109
682	1738
682	1907
682	1459
682	1716
682	1721
682	1743
682	1735
682	673
1824	459
1824	404
1824	1814
1824	726
1824	1815
1824	1817
1824	1818
1824	1334
1824	1730
1824	1050
1824	734
1824	495
1824	1827
1098	582
1098	447
1098	14
1098	15
1098	200
1098	410
1098	202
1098	340
1098	386
1098	318
1098	1599
1098	736
1098	297
1098	596
1098	713
1098	38
1098	40
297	1103
297	447
297	202
297	276
297	278
297	391
297	1098
297	1100
410	402
410	339
410	1502
410	1425
410	340
410	551
410	1579
410	1098
410	1421
410	1422
410	553
410	1424
410	555
410	38
410	416
447	1103
447	202
447	448
447	440
447	391
447	1098
447	1979
447	297
447	1100
447	1548
752	750
752	1281
752	606
752	754
1711	1697
1711	1504
1711	1716
1711	1720
1711	1722
1720	1697
1720	10
1720	27
1720	1711
1720	1504
1720	1716
1720	1722
1444	1443
1444	1450
1444	792
1444	27
1477	1604
1477	1472
1477	1246
1477	1607
93	178
93	70
93	1080
93	720
93	530
93	533
93	537
93	1374
93	523
93	79
93	1211
93	184
720	697
720	1640
720	702
720	93
720	692
720	1374
720	1140
960	951
960	59
960	953
960	163
960	575
960	947
960	860
960	1461
960	54
491	474
491	849
491	1443
491	1448
491	1761
491	430
491	33
491	450
33	665
33	62
33	16
33	18
33	1
33	276
33	1001
33	491
33	27
33	30
33	294
2014	363
2014	1849
2014	1068
1706	1698
1706	1697
1706	1726
550	544
1609	359
1609	228
1012	34
311	309
311	1627
311	1563
311	1877
311	321
229	148
229	2
229	1128
229	610
1128	1166
1128	1167
1128	1168
1128	282
1128	224
1128	1630
1128	944
1128	879
1128	229
1128	429
1128	701
1128	668
1128	1149
1128	1811
1128	1150
1128	1173
1128	430
1128	169
1128	1154
1128	1155
1128	1156
1128	1158
1128	30
1128	1159
1128	1635
1128	1160
1128	1117
1128	1161
1128	1038
1128	1178
1128	1164
1128	57
1064	1056
1064	608
1064	609
1064	1067
1064	1648
420	418
420	67
420	408
420	1968
420	1352
420	1351
420	1355
420	1970
420	1972
420	1976
420	1977
420	421
420	423
420	1979
420	424
420	1121
296	1812
296	190
296	571
296	287
296	562
296	1512
296	614
296	276
296	240
296	54
1717	1697
1717	1701
1717	1703
1717	1704
1717	2035
1717	2036
2035	1704
2035	1717
2035	2036
2036	1704
2036	2035
2036	1717
666	663
666	670
666	671
662	629
662	1502
662	1989
662	637
662	642
662	1231
662	1233
662	1235
15	1394
15	283
15	817
15	1094
15	1443
15	446
15	9
15	10
15	1299
15	12
15	163
15	14
15	200
15	69
15	70
15	1
15	202
15	386
15	22
15	824
15	370
15	588
15	856
15	1098
15	1406
15	590
15	1420
15	1263
15	1408
15	1876
15	2045
15	3
15	596
15	38
15	39
15	416
15	1392
1876	15
1876	442
939	933
939	834
939	906
616	525
616	207
616	855
616	233
616	1675
616	214
616	221
616	963
616	1676
616	1497
221	1090
221	8
221	207
221	616
221	210
221	1696
221	1596
26	58
26	1167
26	1104
26	964
26	1809
26	359
26	177
26	65
26	163
26	968
26	384
26	17
26	970
26	18
26	1
26	20
26	387
26	277
26	24
26	113
26	1547
26	389
26	390
26	2
26	432
26	734
26	31
26	75
26	294
26	736
26	220
26	82
26	124
26	35
26	36
26	54
26	250
26	252
26	144
26	984
1577	1579
1577	433
1577	1244
1577	1245
1244	1502
1244	178
1244	1238
1244	1239
1244	1240
1244	1577
1244	1779
1244	1772
1244	1245
1244	1211
1244	43
1245	1502
1245	178
1245	1238
1245	1239
1245	1240
1245	1577
1245	1779
1245	1772
1245	1244
1245	1211
1245	43
1643	511
1643	442
1643	1975
1643	1595
1643	1420
1643	948
1643	623
1643	624
1643	715
623	427
623	622
623	1181
623	1643
623	366
623	369
623	432
623	442
623	617
623	1420
623	996
623	173
623	624
623	715
623	1184
624	627
624	1586
624	1938
624	361
624	622
624	1382
624	1687
624	1590
624	1643
624	1592
624	442
624	1975
624	1684
624	1420
624	1597
624	173
624	623
624	597
624	1600
624	715
624	1582
1508	1502
1508	718
1508	1501
1508	1528
1508	702
1508	1531
1508	1504
1508	1505
1508	1534
357	16
357	231
357	35
1492	1487
1492	1488
1492	1225
1492	1490
1492	1226
1485	62
1485	1750
1485	1752
1485	1226
1485	1493
1485	1757
1750	1485
1750	62
1750	1752
1750	1493
1750	1757
1493	1485
1493	1750
1493	1226
1424	1090
1424	582
1424	1502
1424	1865
1424	163
1424	1425
1424	410
1424	1553
1424	1096
1424	553
1424	1879
1424	416
766	86
766	1966
766	773
766	1199
766	794
766	391
794	86
794	1966
794	766
794	773
794	1199
794	391
1216	1221
1216	1199
1216	1228
849	87
849	627
849	1834
849	524
849	851
849	1918
849	1907
849	491
849	1695
849	222
1131	187
1131	964
1131	282
1131	194
1131	1630
1131	1381
1131	177
1131	201
1131	132
1131	668
1131	165
1131	880
1131	235
1131	73
1131	1635
1131	1121
241	65
241	2
1256	301
1256	933
1256	705
1256	1636
1256	1559
1256	1253
1256	1247
119	1321
119	179
119	111
119	1557
119	50
119	112
119	113
119	114
119	1762
119	116
119	243
119	118
119	472
119	120
119	55
119	1801
951	59
951	1122
951	1031
951	944
951	561
951	1324
951	953
951	163
951	614
951	947
951	880
951	1920
951	171
951	1126
951	956
951	1873
951	860
951	1127
951	1117
951	912
951	1230
951	929
951	960
951	962
428	1092
428	429
428	407
428	668
428	430
428	1988
428	1096
428	1418
428	1872
428	1873
428	468
428	1772
428	433
428	414
428	1343
428	1377
428	2046
428	252
1418	428
1418	1772
1418	553
1288	817
1288	1286
817	1288
817	195
817	107
817	163
817	819
817	15
817	386
817	1286
817	1102
817	1582
1622	1900
1622	1625
1622	1621
1622	1762
1622	1627
1622	1628
1625	1622
1625	1900
1625	1621
1625	1627
1625	1628
1625	1374
1625	2029
1627	311
1627	1622
1627	1625
1627	1621
1627	719
1627	1628
1627	1563
1627	1877
13	2044
13	750
13	452
13	360
13	64
13	7
13	524
13	852
13	696
13	429
13	17
13	753
13	1
13	1108
13	1048
13	291
13	306
13	1730
13	1049
13	856
13	857
13	53
13	29
13	1055
13	31
13	1051
13	293
13	858
13	182
13	861
13	81
13	864
13	1041
13	55
1048	13
1048	753
1048	306
1048	1055
1048	1041
1228	1216
1228	1199
1655	1654
1655	1126
1553	458
1553	337
1553	1092
1553	1502
1553	1865
1553	1425
1553	1196
1553	1096
1553	431
1553	1026
1553	1424
1553	1207
1553	1879
1553	1953
1196	458
1196	1190
1196	1502
1196	1553
1196	1554
1196	431
1196	1948
1196	1207
1196	597
1196	1953
784	86
784	787
784	607
784	856
784	809
856	1443
856	524
856	13
856	15
856	201
856	784
856	1451
856	1001
856	277
856	136
856	857
856	1388
856	1459
856	1460
856	861
1545	164
1545	155
431	427
431	1553
431	1196
431	709
431	1978
431	414
431	1207
160	1966
160	1277
160	627
160	162
160	163
160	1687
160	386
160	51
160	138
160	1420
160	1694
162	1966
162	1277
162	627
162	160
162	163
162	1687
162	880
162	51
162	138
162	171
162	1420
162	1694
175	127
175	1185
175	51
175	170
175	1293
175	55
1687	2044
1687	1966
1687	1277
1687	627
1687	160
1687	162
1687	1382
1687	163
1687	678
1687	699
1687	1688
1687	1819
1687	1728
1687	1689
1687	171
1687	734
1687	1684
1687	1420
1687	1202
1687	1714
1687	1826
