607	796
607	798
607	811
45	44
45	847
942	941
942	582
942	359
942	339
942	944
942	920
942	173
942	948
370	14
370	933
370	15
370	231
370	588
370	171
370	590
370	77
370	596
312	309
312	316
312	321
565	190
565	570
765	86
765	762
765	787
765	607
765	799
765	809
787	86
787	760
787	762
787	765
787	770
787	784
787	607
787	792
787	799
787	810
787	811
355	335
355	320
38	336
38	582
38	12
38	14
38	15
38	67
38	200
38	1
38	410
38	202
38	340
38	386
38	22
38	588
38	30
38	413
38	590
38	553
38	81
38	351
38	596
38	713
38	39
202	582
202	402
202	8
202	447
202	14
202	15
202	200
202	291
202	318
202	297
202	38
98	87
98	69
98	97
98	529
98	710
98	79
53	13
53	46
53	54
53	55
53	222
391	4
391	766
391	447
391	233
391	24
391	28
391	794
391	216
391	297
391	35
298	276
298	278
747	739
747	740
747	742
747	731
747	748
585	588
585	590
585	553
585	583
585	598
1008	1004
1008	1005
1008	1007
1008	884
1008	974
1008	216
1008	34
1008	1003
974	1007
974	384
974	149
974	20
974	1008
974	277
974	713
974	54
94	90
94	92
94	789
94	99
94	100
94	797
94	79
94	37
94	811
446	851
446	15
446	440
446	449
446	155
446	3
715	695
715	691
715	703
715	707
715	442
715	433
715	623
715	597
715	713
715	624
511	508
511	483
511	753
511	791
511	636
511	535
511	798
511	515
284	664
284	571
284	276
284	211
284	24
284	663
284	32
219	375
219	192
219	8
219	209
219	24
219	869
219	76
219	32
219	220
219	34
219	252
406	402
406	416
416	402
416	339
416	406
416	14
416	15
416	410
416	588
416	590
416	553
416	596
360	13
360	231
360	203
360	365
360	368
360	371
360	293
360	248
644	659
644	625
644	661
644	633
644	870
644	642
644	643
644	499
644	473
644	646
473	457
473	116
473	643
473	644
211	664
211	284
211	339
211	8
211	679
211	28
211	663
211	674
695	58
695	722
695	699
695	691
695	703
695	919
695	704
695	705
695	707
695	904
695	713
695	715
22	665
22	6
22	9
22	11
22	14
22	15
22	1
22	386
22	27
22	318
22	38
22	39
877	879
877	363
877	465
877	880
877	868
877	881
877	1013
465	877
465	62
465	459
465	116
465	469
697	363
697	691
697	291
697	720
697	171
613	614
613	564
613	233
613	617
613	860
613	618
613	620
613	155
613	621
631	627
631	625
631	635
631	638
631	642
638	627
638	625
638	631
638	635
60	187
60	61
60	12
60	73
60	31
60	75
60	32
60	35
60	40
60	85
61	187
61	60
61	12
61	73
61	31
61	75
61	32
61	35
61	40
61	85
12	187
12	188
12	60
12	61
12	283
12	561
12	15
12	230
12	385
12	1
12	276
12	30
12	38
807	86
807	751
807	788
807	795
807	804
807	805
807	173
807	299
18	378
18	283
18	1
18	26
18	293
18	33
18	35
799	86
799	762
799	765
799	787
799	809
722	335
722	695
722	851
722	726
722	919
722	904
722	721
722	924
919	722
919	335
919	695
919	904
919	924
89	69
89	537
89	79
89	544
89	425
89	557
89	222
143	134
143	920
143	140
143	806
143	124
771	86
771	786
771	607
771	809
786	86
786	771
786	802
786	809
786	930
809	86
809	760
809	762
809	603
809	765
809	771
809	772
809	778
809	784
809	786
809	790
809	636
809	799
809	804
809	813
65	59
65	62
65	70
65	26
65	2
65	73
65	31
65	76
65	241
65	1013
65	250
65	251
802	86
802	261
802	772
802	945
802	786
802	790
802	796
802	801
802	803
803	86
803	261
803	359
803	945
803	790
803	802
117	110
117	50
600	223
600	727
600	586
600	587
600	589
600	591
600	583
600	253
600	601
584	595
584	583
595	584
595	583
71	8
71	31
819	817
819	107
819	164
819	833
819	172
348	337
348	334
348	442
348	351
114	50
114	112
114	119
114	246
246	62
246	17
246	277
246	234
246	114
246	171
246	2
246	214
246	54
246	963
393	35
387	561
387	24
387	26
387	389
387	1014
387	238
387	35
392	527
392	97
392	495
392	949
392	35
25	1
25	527
25	529
25	523
25	540
25	543
25	425
25	547
164	107
164	819
164	987
164	992
164	166
164	993
164	51
164	169
164	994
164	154
164	990
164	172
164	991
164	176
895	889
895	897
895	922
895	904
895	906
895	908
895	926
897	895
897	889
897	922
897	904
897	906
897	908
897	926
922	895
922	897
922	904
922	908
627	849
627	625
627	160
627	361
627	631
627	162
627	163
627	635
627	638
627	642
627	624
832	326
816	107
816	827
456	455
109	436
109	435
109	50
109	113
109	682
109	444
279	516
279	273
261	945
261	259
261	802
261	803
527	529
527	25
527	392
527	495
527	523
527	949
256	254
256	258
258	602
258	603
258	254
258	256
258	257
258	148
258	605
258	607
258	796
323	831
323	325
323	326
323	834
323	835
323	836
323	321
325	323
325	326
325	836
325	321
463	717
463	704
463	719
463	692
463	116
463	472
472	460
472	461
472	463
472	112
472	116
472	119
14	362
14	9
14	10
14	15
14	16
14	67
14	231
14	1
14	202
14	22
14	370
14	24
14	30
14	76
14	372
14	37
14	713
14	38
14	39
14	374
14	416
893	931
893	889
893	562
893	906
893	937
893	938
216	8
216	726
216	1008
216	669
216	391
777	86
777	761
777	804
804	86
804	751
804	761
804	777
804	788
804	795
804	805
804	807
804	809
268	560
268	851
268	30
268	259
268	535
268	523
268	271
268	610
748	739
748	740
748	742
748	731
748	747
335	722
335	87
335	944
335	889
335	919
335	920
335	334
335	355
335	904
335	906
335	924
335	346
335	349
335	808
223	2
223	253
223	600
132	58
132	194
132	427
132	7
132	696
132	128
132	130
132	70
132	564
132	277
132	136
132	881
132	1002
132	75
132	860
132	240
132	978
132	220
132	124
132	569
132	252
615	277
615	233
1015	4
1015	192
1015	220
1015	374
969	767
969	277
969	959
969	141
969	40
959	969
959	947
346	335
346	334
346	349
346	320
346	353
515	508
515	483
515	511
515	535
515	982
127	125
127	941
127	67
127	17
127	407
127	20
127	133
127	167
127	75
127	948
127	124
127	175
127	141
127	144
127	145
153	900
153	144
730	721
88	86
88	236
88	79
269	265
269	266
269	267
269	259
269	797
269	272
791	86
791	760
791	511
791	798
703	339
703	64
703	694
703	695
703	696
703	691
703	706
703	707
703	1023
703	712
703	713
703	714
703	715
232	282
232	2
232	709
232	948
232	81
967	188
967	965
967	277
967	980
967	981
738	731
558	544
328	324
328	306
328	330
328	331
328	332
328	321
328	333
498	474
498	475
498	499
499	474
499	475
499	458
499	462
499	643
499	498
499	644
248	360
248	68
248	205
248	277
248	529
248	1010
248	2
248	977
604	104
604	148
604	606
604	112
604	825
825	104
825	107
825	604
825	112
555	582
555	549
555	410
555	551
555	553
555	544
479	474
479	475
479	496
496	474
496	475
496	479
496	502
497	474
301	278
290	378
290	64
290	561
290	889
290	276
290	165
290	291
290	920
290	208
290	824
290	566
290	30
290	907
290	80
290	247
290	36
290	84
290	547
907	889
907	562
907	290
907	899
907	920
907	547
965	967
965	277
863	524
863	854
562	931
562	190
562	282
562	893
562	560
562	889
562	566
562	906
562	907
562	911
562	296
562	937
562	938
859	524
859	855
310	187
310	941
310	188
310	309
310	313
310	305
310	317
310	721
310	318
310	319
398	665
398	362
398	381
398	165
398	366
398	369
398	208
398	394
398	1023
398	35
751	737
751	86
751	750
751	788
751	795
751	804
751	805
751	807
316	125
316	312
316	309
316	67
316	314
316	167
316	24
316	321
659	633
659	644
41	1
808	86
808	335
808	920
808	921
808	793
808	904
808	923
808	797
808	806
808	930
808	647
789	86
789	760
789	764
789	783
789	785
789	94
789	99
789	811
789	814
99	90
99	92
99	94
99	789
99	100
99	79
99	811
811	86
811	760
811	764
811	783
811	785
811	787
811	94
811	789
811	607
811	99
811	796
811	801
811	814
6	1
6	22
6	39
382	190
382	377
382	16
382	24
382	293
382	35
382	397
100	86
100	780
100	90
100	92
100	94
100	99
100	79
170	282
170	165
170	206
170	150
170	790
170	51
170	175
170	141
170	54
170	176
170	55
225	224
225	285
225	227
225	701
225	236
225	2
133	126
133	127
133	131
133	20
133	138
133	955
133	124
133	141
133	144
710	941
710	691
710	98
710	692
710	949
949	941
949	527
949	710
949	392
267	269
267	259
267	272
272	267
272	269
272	259
210	8
210	221
210	252
365	360
365	231
365	368
365	371
847	841
847	629
847	842
847	45
847	843
847	844
847	845
847	846
847	521
847	848
847	828
484	474
484	475
526	525
526	528
526	535
526	523
97	458
97	87
97	69
97	98
97	413
97	392
97	79
97	42
597	622
597	588
597	590
597	173
597	624
597	715
597	583
597	598
1001	665
1001	62
1001	966
1001	1000
1001	366
1001	136
1001	856
1001	1002
1001	33
460	461
460	116
460	472
650	648
650	649
650	651
650	652
650	632
650	658
652	648
652	649
652	650
652	651
652	632
652	658
541	531
541	523
635	627
635	625
635	631
635	638
171	951
171	125
171	162
171	697
171	163
171	228
171	231
171	1000
171	291
171	51
171	370
171	235
171	2
171	77
171	172
171	246
171	35
171	141
171	249
171	963
171	252
214	8
214	68
214	17
214	207
214	277
214	616
214	208
214	234
214	2
214	218
214	1013
214	246
214	54
356	230
356	231
356	992
356	367
120	50
120	112
120	116
120	119
120	55
172	59
172	8
172	107
172	819
172	164
172	987
172	759
172	992
172	166
172	993
172	51
172	168
172	169
172	171
172	994
172	154
172	990
172	141
172	176
798	86
798	760
798	511
798	776
798	791
798	607
798	793
798	797
798	647
21	1
21	30
912	737
912	951
912	889
912	954
912	899
912	947
912	880
912	902
912	904
912	957
912	958
912	929
912	916
929	951
929	899
929	946
929	904
929	912
929	916
372	14
372	231
372	374
374	362
374	14
374	231
374	75
374	242
374	372
374	1015
374	596
374	141
234	2
234	214
234	246
674	664
674	211
674	663
674	74
936	906
24	190
24	377
24	379
24	284
24	8
24	382
24	14
24	16
24	231
24	1
24	205
24	387
24	167
24	136
24	316
24	26
24	30
24	391
24	294
24	32
24	242
24	219
24	35
24	36
24	397
24	54
704	695
704	699
704	463
704	691
964	177
964	968
964	971
964	277
964	209
964	26
964	432
421	408
421	420
421	413
966	678
966	1001
966	277
836	323
836	325
836	326
112	179
112	148
112	604
112	606
112	111
112	50
112	113
112	114
112	825
112	118
112	119
112	472
112	120
112	611
459	465
459	116
459	469
459	495
106	102
106	108
106	50
266	269
266	259
76	375
76	87
76	362
76	65
76	14
76	72
76	529
76	31
76	219
76	83
461	458
461	460
461	464
461	116
461	472
418	408
418	420
418	422
418	424
351	337
351	582
351	402
351	334
351	348
351	38
383	16
383	35
839	454
839	833
839	998
839	840
740	739
740	742
740	409
740	731
740	747
740	748
742	739
742	740
742	731
742	747
742	748
165	58
165	282
165	192
165	49
165	561
165	16
165	231
165	564
165	276
165	290
165	206
165	150
165	208
165	51
165	170
165	2
165	73
165	75
165	32
165	220
165	247
165	398
165	54
165	251
165	252
165	85
165	299
337	336
337	402
337	340
337	334
337	348
337	351
92	90
92	94
92	99
92	100
92	79
92	37
340	336
340	337
340	410
340	334
340	38
535	508
535	511
535	525
535	526
535	636
535	268
535	523
535	515
535	610
480	474
480	475
480	502
135	75
135	124
336	337
336	340
336	334
336	38
236	224
236	225
236	88
236	227
236	2
342	338
342	334
342	343
342	347
342	350
792	86
792	760
792	769
792	770
792	787
792	607
792	796
792	801
792	810
901	889
901	152
901	909
901	910
901	914
152	58
152	901
152	909
152	141
152	144
909	889
909	701
909	901
909	152
909	910
909	914
914	1016
914	198
914	889
914	16
914	1018
914	564
914	901
914	138
914	909
914	1022
818	107
818	830
830	818
830	107
830	801
48	47
48	933
48	46
48	1022
48	57
457	116
457	473
422	418
422	408
422	419
422	534
422	523
422	425
77	665
77	163
77	288
77	180
77	386
77	291
77	370
77	588
77	171
77	663
77	31
77	590
77	978
77	78
77	83
921	904
921	808
206	191
206	282
206	8
206	199
206	879
206	564
206	165
206	150
206	208
206	170
206	73
206	240
206	54
617	613
617	614
617	233
617	618
617	623
940	834
940	906
981	188
981	967
981	277
981	40
881	375
881	877
881	194
881	943
881	879
881	132
881	386
881	947
881	150
881	880
881	868
881	882
727	724
727	721
727	600
776	86
776	775
776	798
27	572
27	1
27	22
27	30
27	294
27	33
27	322
27	39
647	86
647	625
647	767
647	634
647	793
647	798
647	642
647	806
647	808
647	40
707	694
707	695
707	691
707	703
707	706
707	713
707	715
753	750
753	511
753	13
753	305
753	306
167	159
167	127
167	16
167	67
167	51
167	316
167	24
167	173
520	488
520	521
520	522
521	841
521	488
521	842
521	518
521	520
521	847
521	522
522	488
522	520
522	521
263	262
263	264
263	259
263	270
238	4
238	198
238	387
238	2
238	1021
238	220
238	712
238	569
87	335
87	849
87	69
87	97
87	98
87	413
87	76
87	79
305	310
305	300
305	753
305	306
305	278
305	307
358	560
358	231
358	564
654	632
654	655
654	656
655	632
655	654
655	656
656	632
656	654
656	655
478	474
478	507
478	705
478	494
478	495
17	58
17	127
17	359
17	7
17	13
17	67
17	407
17	970
17	971
17	1
17	277
17	972
17	588
17	26
17	29
17	214
17	31
17	75
17	294
17	182
17	976
17	590
17	979
17	246
17	40
17	55
17	252
350	338
350	342
350	334
350	343
350	347
898	889
898	869
898	904
575	49
575	434
575	576
575	960
575	570
575	54
575	579
283	281
283	378
283	64
283	11
283	12
283	696
283	15
283	18
283	691
283	276
283	30
283	540
136	363
136	132
136	205
136	1001
136	134
136	24
136	856
136	124
543	25
543	523
543	540
1021	198
1021	138
1021	238
1021	220
1021	1023
1021	712
651	648
651	649
651	650
651	652
651	632
651	658
658	648
658	649
658	650
658	651
658	652
658	632
828	107
828	847
528	526
528	523
528	538
528	544
601	588
601	590
601	583
601	600
149	1007
149	974
149	155
149	141
149	144
517	488
517	519
726	722
726	721
726	734
726	216
462	116
462	643
462	471
462	499
637	454
637	629
637	625
637	464
637	662
774	86
367	356
367	230
367	231
509	477
509	483
509	411
353	110
353	334
353	344
353	346
353	320
159	167
159	51
159	173
952	62
952	759
952	947
952	956
208	191
208	665
208	194
208	561
208	8
208	16
208	165
208	290
208	206
208	366
208	28
208	214
208	217
208	80
208	247
208	398
208	54
724	727
724	721
427	852
427	132
427	431
427	432
427	433
427	996
427	623
427	414
81	452
81	62
81	13
81	232
81	442
81	31
81	711
81	948
81	38
788	86
788	751
788	795
788	804
788	807
612	233
985	195
985	976
569	58
569	190
569	665
569	192
569	132
569	564
569	205
569	277
569	366
569	209
569	1002
569	238
569	32
569	215
569	220
569	80
293	360
293	13
293	382
293	18
293	276
293	292
293	30
762	86
762	765
762	787
762	799
762	809
772	917
772	86
772	889
772	778
772	946
772	790
772	904
772	905
772	923
772	906
772	802
772	809
778	86
778	772
778	790
778	809
790	917
790	86
790	772
790	778
790	946
790	904
790	170
790	923
790	802
790	803
790	809
944	335
944	951
944	941
944	942
944	224
944	880
944	948
797	86
797	760
797	763
797	781
797	782
797	94
797	793
797	530
797	269
797	798
797	808
797	810
512	507
512	483
512	513
763	86
763	760
763	781
763	782
763	797
648	649
648	650
648	651
648	652
648	632
648	658
649	648
649	650
649	651
649	652
649	632
649	658
235	187
235	199
235	880
235	233
235	171
235	2
235	239
235	35
235	54
226	2
226	242
113	435
113	359
113	179
113	109
113	277
113	111
113	50
113	112
113	26
113	116
113	243
113	119
113	444
534	32
534	523
534	422
592	593
592	583
593	592
593	583
725	721
725	732
911	282
911	889
911	562
911	906
911	672
672	663
672	911
84	64
84	696
84	1018
84	691
84	290
84	31
84	75
84	1022
84	736
84	948
84	864
962	951
962	59
962	947
962	961
946	941
946	772
946	163
946	945
946	614
946	166
946	947
946	790
946	908
946	736
946	948
946	929
247	58
247	4
247	192
247	561
247	198
247	231
247	165
247	290
247	208
247	2
247	32
247	220
247	36
247	252
369	665
369	361
369	384
369	231
369	366
369	233
369	209
369	28
369	623
369	398
835	323
835	326
835	920
835	834
381	394
381	35
381	398
680	677
680	683
680	684
680	673
680	685
513	507
513	483
513	512
815	107
815	829
829	815
829	107
829	982
823	107
823	820
823	821
823	822
823	386
823	824
823	826
823	40
271	268
271	259
973	68
973	277
973	982
973	299
339	942
339	201
339	410
339	703
339	211
339	334
339	553
339	576
339	714
339	416
339	354
982	68
982	277
982	973
982	515
982	829
110	50
110	334
110	344
110	117
110	353
713	375
713	695
713	699
713	14
713	407
713	691
713	70
713	703
713	707
713	974
713	38
713	715
713	184
493	474
493	476
493	489
493	590
493	596
493	598
493	502
779	86
779	812
779	930
930	769
930	779
930	786
930	920
930	904
930	808
469	459
469	465
469	116
958	59
958	954
958	947
958	880
958	956
958	860
958	912
343	338
343	342
343	334
343	347
343	350
347	338
347	342
347	334
347	343
347	350
338	342
338	334
338	343
338	347
338	350
653	632
653	657
657	653
657	632
990	164
990	987
990	172
712	64
712	198
712	696
712	691
712	703
712	238
712	1021
712	1022
712	1023
183	147
183	55
685	680
685	683
685	684
685	673
200	59
200	4
200	582
200	452
200	8
200	363
200	15
200	384
200	385
200	231
200	202
200	233
200	2
200	32
200	618
200	155
200	1013
200	38
200	963
908	895
908	889
908	897
908	946
908	922
908	904
908	906
908	926
400	150
400	35
400	141
400	252
400	401
409	740
409	402
409	49
409	7
409	363
409	417
409	222
90	92
90	94
90	99
90	100
90	79
425	89
425	408
425	419
425	25
425	537
425	422
366	665
366	192
366	361
366	231
366	364
366	1001
366	369
366	208
366	28
366	978
366	80
366	623
366	569
366	398
379	24
379	30
379	294
379	35
379	54
169	224
169	164
169	166
169	306
169	51
169	172
169	176
441	435
441	437
441	439
441	445
441	450
1022	48
1022	378
1022	64
1022	198
1022	696
1022	16
1022	1018
1022	209
1022	1002
1022	712
1022	864
1022	84
1022	914
547	889
547	290
547	824
547	25
547	907
547	523
636	508
636	86
636	760
636	625
636	511
636	633
636	535
636	809
636	646
43	1
43	23
634	626
634	629
634	625
634	632
634	633
634	639
634	640
634	642
634	645
634	646
634	647
640	625
640	632
640	633
640	634
640	646
961	760
961	561
961	945
961	947
961	962
437	435
437	439
437	440
437	441
437	445
437	450
437	57
698	700
698	702
698	691
698	692
700	698
700	702
700	691
700	692
998	452
998	163
998	154
998	839
452	7
452	163
452	13
452	200
452	182
452	81
452	998
419	408
419	422
419	425
970	274
970	68
970	17
970	69
970	20
970	203
970	277
970	972
970	26
970	75
970	979
970	251
865	524
865	67
411	509
411	402
888	876
888	868
888	885
925	892
925	904
363	877
363	361
363	697
363	200
363	231
363	409
363	136
363	34
363	222
735	729
735	721
812	86
812	779
495	474
495	475
495	478
495	459
495	527
495	392
384	375
384	665
384	130
384	200
384	68
384	369
384	26
384	390
384	974
384	242
384	220
384	395
384	35
384	54
737	751
737	731
737	912
989	987
855	122
855	524
855	616
855	859
274	275
274	516
274	273
274	970
813	86
813	809
412	402
854	524
854	863
245	130
245	2
245	239
377	190
377	382
377	16
377	24
377	35
377	397
923	603
923	772
923	920
923	790
923	904
923	808
706	691
706	703
706	707
270	262
270	263
270	264
270	259
192	58
192	665
192	4
192	8
192	165
192	366
192	233
192	209
192	2
192	1002
192	32
192	244
192	219
192	220
192	80
192	247
192	1015
192	569
192	251
192	252
180	177
180	889
180	163
180	386
180	663
180	77
180	55
180	185
507	478
507	483
507	512
507	513
507	514
42	458
42	1
42	97
42	413
723	721
723	734
899	889
899	920
899	904
899	906
899	907
899	912
899	929
899	916
518	488
518	521
605	603
605	148
605	258
189	8
189	204
204	189
204	8
768	86
768	800
800	86
800	768
984	359
984	277
984	26
70	375
70	62
70	65
70	178
70	15
70	132
70	93
70	73
70	31
70	75
70	1013
70	713
70	54
70	184
70	85
916	889
916	899
916	904
916	906
916	912
916	929
968	4
968	964
968	177
968	67
968	131
968	277
968	26
968	1014
968	215
968	978
968	220
968	80
968	36
894	889
894	904
894	906
102	106
102	108
102	111
102	50
111	102
111	179
111	50
111	112
111	113
111	116
111	119
244	4
244	192
244	2
244	80
215	8
215	968
215	67
215	131
215	564
215	205
215	32
215	80
215	569
757	758
757	755
758	757
758	755
683	677
683	680
683	684
683	673
683	685
684	680
684	683
684	673
684	685
287	276
287	295
287	296
260	254
913	275
913	889
913	896
913	900
57	48
57	224
57	437
57	440
57	46
57	450
450	474
450	437
450	482
450	485
450	490
450	491
450	440
450	492
450	441
450	500
450	57
450	503
506	475
506	504
506	505
945	760
945	941
945	261
945	946
945	902
945	802
945	803
945	961
341	334
538	528
538	531
538	537
538	75
538	523
538	545
838	104
838	837
838	833
327	321
561	951
561	190
561	12
561	614
561	165
561	290
561	387
561	208
561	566
561	247
561	961
587	586
587	589
587	591
587	583
587	600
746	731
746	749
749	731
749	746
876	868
876	869
876	884
876	888
876	872
783	86
783	760
783	841
783	785
783	789
783	811
783	814
203	360
203	8
203	130
203	970
203	242
315	582
315	309
315	884
315	318
315	322
11	283
11	16
11	1
11	22
11	39
378	283
378	18
378	290
378	824
378	388
378	32
378	1022
378	35
540	283
540	25
540	523
540	543
928	917
928	904
927	834
927	904
927	906
139	58
139	124
139	144
486	474
501	474
125	127
125	128
125	129
125	316
125	171
125	124
125	141
125	142
645	628
645	625
645	630
645	634
645	639
729	721
729	733
729	735
729	736
1013	877
1013	62
1013	65
1013	130
1013	200
1013	70
1013	566
1013	73
1013	214
1013	220
1013	34
1013	396
1013	36
1013	54
1013	252
1013	401
396	380
396	388
396	1013
396	35
396	401
401	150
401	1013
401	396
401	35
401	400
853	524
983	277
589	586
589	587
589	413
589	591
589	583
589	600
385	12
385	200
385	390
385	35
385	963
314	309
314	316
314	948
890	889
890	834
890	904
890	906
389	380
389	387
389	212
389	26
389	395
389	35
389	399
878	868
953	951
953	59
953	947
953	956
953	960
953	963
516	274
516	488
516	279
364	665
364	288
364	231
364	366
364	663
364	252
115	108
115	50
115	466
115	116
115	444
362	14
362	231
362	76
362	398
362	54
362	374
885	875
885	868
885	888
303	304
303	278
732	725
732	721
699	695
699	691
699	704
699	713
665	192
665	62
665	16
665	288
665	384
665	1000
665	364
665	22
665	1001
665	277
665	366
665	369
665	208
665	209
665	663
665	1002
665	77
665	33
665	569
665	39
665	398
665	251
10	14
10	15
10	1
519	488
519	517
537	89
537	93
537	533
537	523
537	538
537	545
537	425
331	328
331	321
288	665
288	282
288	364
288	276
288	663
288	32
288	77
288	101
579	575
579	576
579	570
548	544
265	275
265	269
265	259
118	50
118	112
118	119
333	324
333	328
333	332
333	321
572	573
572	574
572	27
572	578
572	570
572	580
471	462
471	116
532	524
532	523
677	680
677	683
677	673
212	8
212	389
212	2
212	40
212	222
510	483
510	502
978	58
978	194
978	198
978	968
978	132
978	205
978	386
978	277
978	366
978	77
978	80
978	36
978	40
852	427
852	524
852	13
852	858
64	283
64	696
64	13
64	1018
64	701
64	691
64	290
64	703
64	209
64	31
64	75
64	1022
64	736
64	948
64	1023
64	712
64	864
64	84
864	64
864	524
864	696
864	13
864	564
864	209
864	1022
864	84
1023	64
1023	198
1023	696
1023	703
1023	1021
1023	712
1023	398
177	964
177	968
177	180
177	26
177	182
177	55
177	185
714	339
714	691
714	703
994	164
994	154
994	172
195	817
195	985
195	8
195	218
361	627
361	363
361	67
361	231
361	366
361	369
361	624
20	127
20	66
20	68
20	970
20	1
20	133
20	277
20	26
20	974
20	124
20	141
20	40
20	144
20	145
85	58
85	60
85	61
85	62
85	70
85	165
85	73
85	31
85	75
708	691
194	8
194	132
194	208
194	138
194	881
194	978
194	217
352	334
352	354
508	86
508	483
508	511
508	636
508	535
508	515
508	810
801	86
801	764
801	792
801	796
801	802
801	811
801	830
860	951
860	59
860	524
860	613
860	954
860	132
860	947
860	880
860	956
860	958
860	618
860	218
860	960
576	559
576	339
576	201
576	575
576	996
576	577
576	570
576	579
576	580
407	402
407	127
407	197
407	428
407	67
407	17
407	277
407	976
407	979
407	713
407	54
407	415
407	252
924	722
924	335
924	919
924	904
74	31
74	674
626	629
626	625
626	634
629	626
629	625
629	634
629	705
629	662
629	637
629	847
769	86
769	607
769	792
769	930
743	731
770	86
770	787
770	792
161	51
902	889
902	945
902	903
902	904
902	906
902	912
529	527
529	25
529	98
529	390
529	76
529	294
529	979
529	523
529	220
529	248
529	397
56	46
123	121
530	93
530	797
530	523
530	539
530	542
199	8
199	564
199	206
199	235
199	217
199	54
490	474
490	450
375	384
375	70
375	150
375	881
375	390
375	76
375	219
375	35
375	713
375	54
329	321
253	223
253	2
253	862
253	600
399	380
399	389
399	395
399	35
696	283
696	64
696	13
696	701
696	132
696	691
696	703
696	1002
696	1022
696	1023
696	712
696	864
696	84
156	58
156	141
156	144
785	86
785	760
785	783
785	789
785	811
785	814
814	86
814	760
814	783
814	785
814	789
814	811
972	17
972	970
972	277
591	586
591	587
591	589
591	583
591	600
430	224
430	428
430	429
430	491
430	433
430	414
915	891
915	889
915	904
915	906
843	841
843	844
843	845
843	847
843	848
844	841
844	843
844	845
844	847
845	841
845	843
845	844
845	847
845	848
848	841
848	843
848	845
848	846
848	847
756	750
705	58
705	478
705	629
705	695
705	691
780	86
780	100
404	403
404	402
761	86
761	777
761	804
639	628
639	625
639	630
639	634
639	645
935	834
935	906
858	524
858	852
858	13
103	50
1014	4
1014	198
1014	968
1014	130
1014	387
1014	36
69	87
69	15
69	970
69	89
69	97
69	98
69	31
69	79
739	740
739	742
739	731
739	747
739	748
963	59
963	953
963	200
963	385
963	947
963	616
963	171
963	956
963	246
701	225
701	64
701	696
701	691
701	909
308	278
142	125
142	128
142	124
439	435
439	437
439	441
439	445
796	86
796	764
796	258
796	607
796	792
796	801
796	802
796	811
101	288
101	79
304	303
304	278
822	107
822	821
822	823
822	824
822	826
275	274
275	273
275	889
275	896
275	265
275	900
275	913
197	8
197	67
197	407
197	2
197	73
197	217
197	220
197	252
536	533
536	413
536	523
896	275
896	889
896	900
896	913
667	147
667	663
466	115
466	116
324	328
324	332
324	321
324	333
332	324
332	328
332	321
332	333
954	947
954	880
954	956
954	958
954	860
954	912
295	287
295	276
295	711
145	127
145	20
145	124
145	141
917	772
917	790
917	904
917	928
448	447
448	440
322	309
322	315
322	27
451	440
451	36
840	833
840	839
1018	1016
1018	64
1018	198
1018	1022
1018	84
1018	914
146	559
146	971
146	277
146	124
146	40
996	62
996	427
996	201
996	992
996	432
996	442
996	154
996	576
996	623
675	676
675	681
675	673
903	187
903	889
903	880
903	902
903	906
449	446
449	440
988	987
300	302
300	305
300	278
300	307
977	277
977	390
977	861
977	220
977	248
96	79
870	661
870	866
870	871
870	644
619	993
619	233
621	613
621	614
621	233
992	356
992	164
992	996
992	154
992	172
992	997
992	176
764	86
764	789
764	207
764	796
764	801
764	811
1002	665
1002	192
1002	696
1002	132
1002	1000
1002	1001
1002	1022
1002	569
875	868
875	882
875	885
775	86
775	776
826	107
826	821
826	822
826	823
826	824
545	537
545	523
545	538
432	964
432	427
432	26
432	442
432	996
432	623
432	414
995	154
995	999
999	995
999	154
476	474
476	489
476	493
489	474
489	476
489	493
559	190
559	971
559	277
559	294
559	32
559	576
559	40
559	570
559	146
857	524
857	13
857	856
857	861
857	36
861	524
861	13
861	1006
861	856
861	857
861	977
861	34
861	222
551	549
551	410
551	553
551	555
551	544
7	452
7	13
7	17
7	132
7	409
7	1
7	29
7	31
7	182
7	222
1017	198
1017	1019
1019	198
1019	1017
514	507
514	483
910	889
910	901
910	909
185	177
185	889
185	180
185	663
185	55
390	375
390	384
390	385
390	529
390	26
390	734
390	977
390	979
390	220
390	35
979	67
979	17
979	407
979	970
979	19
979	277
979	529
979	390
979	567
979	220
979	80
979	252
78	62
78	31
78	77
78	83
83	62
83	72
83	31
83	76
83	77
83	78
679	211
679	673
773	86
773	766
773	794
620	613
620	614
620	233
620	618
837	833
837	838
494	474
494	478
660	633
134	136
134	137
134	140
134	124
134	143
134	144
140	58
140	134
140	137
140	124
140	143
140	144
47	48
47	46
810	508
810	86
810	787
810	792
810	797
719	717
719	463
719	692
477	474
477	509
477	483
552	544
108	102
108	106
108	50
108	115
72	31
72	76
72	83
1004	1005
1004	1008
1004	34
255	254
255	257
782	86
782	760
782	763
782	797
577	576
577	570
181	182
181	55
842	841
842	521
842	847
239	235
239	2
239	245
883	868
883	887
975	971
975	277
975	252
485	474
485	482
485	450
485	599
403	402
403	404
417	402
417	49
417	409
417	222
586	587
586	589
586	591
586	583
586	600
129	125
129	124
438	458
438	435
438	443
443	435
443	438
424	418
424	408
424	420
237	2
330	328
330	321
395	384
395	388
395	389
395	35
395	399
892	889
892	904
892	906
892	925
